analysis,year,simpname,education,gradyear,loc,lon,lat,
1,1915,"aaron, j a",electrical eng,1911,roxbury mass,-71.0913748,42.3151978,
1,1915,"aaron, j a",electrical eng,1911,boston massachusetts,-71.0588801,42.3600825,
1,1915,"abbe, r h",mechanical eng,1910,newburyport mass,-70.8772751,42.8125913,
1,1915,"abbot, a j",chemistry,1869,graniteville mass,-71.4750634,42.5941731,
1,1915,"abbot, b o",biology,1899,NA,NA,NA,
1,1915,"abbot, c g",physics,1894,washington d c,-77.0368707,38.9071923,
1,1915,"abbot, c g",mining eng,1894,washington district of columbia,-77.0368707,38.9071923,
1,1915,"abbot, f b",mechanical eng,1880,NA,NA,NA,
1,1915,"abbot, j c",electrical eng,1893,graniteville mass,-71.4750634,42.5941731,
1,1915,"abbot, j r",civil eng,1904,NA,NA,NA,
1,1915,"abbot, l a",mechanical eng,1895,york n y,-77.8856212,42.8710697,
1,1915,"abbot, l a",mechanical eng,1895,new york city new york,-74.0059728,40.7127753,
1,1915,"abbot, s l",mining eng,1875,san francisco cal,-122.4194155,37.7749295,
1,1915,"abbott, a h",electrical eng,1905,boston mass,-71.0588801,42.3600825,
1,1915,"abbott, a p",mechanical eng,1880,dexter me,-69.2898156,45.023918,
1,1915,"abbott, c e",marine eng,1906,boston mass,-71.0588801,42.3600825,
1,1915,"abbott, f b",electrical eng,1893,lynn mass,-70.9494938,42.466763,
1,1915,"abbott, f b",electrical eng,1894,brooklyn n y,-73.9441579,40.6781784,
1,1915,"abbott, f b",electrical eng,1894,lynn massachusetts,-70.9494938,42.466763,
1,1915,"abbott, f h",mechanical eng,1912,west medford mass,-71.1359393,42.4249311,
1,1915,"abbott, f p",mechanical eng,1873,NA,NA,NA,
1,1915,"abbott, g",civil eng,1896,NA,NA,NA,
1,1915,"abbott, g a",mechanical eng,1908,fargo n dak,-96.7898034,46.8771863,
1,1915,"abbott, g a",,1908,fargo north dakota,-96.7898034,46.8771863,
1,1915,"abbott, g w",mechanical eng,1880,NA,NA,NA,
1,1915,"abbott, i",civil eng,1881,york n y,-77.8856212,42.8710697,
1,1915,"abbott, i",civil eng,1881,new york city new york,-74.0059728,40.7127753,
1,1915,"abbott, j c",architecture,1886,NA,NA,NA,
1,1915,"abbott, j w",mechanical eng,1897,NA,NA,NA,
1,1915,"abbott, l b",architecture,1899,boston mass,-71.0588801,42.3600825,
1,1915,"abbott, l b",architecture,1909,boston massachusetts,-71.0588801,42.3600825,
1,1915,"abbott, l m",mining eng,1889,boston massachusetts,-71.0588801,42.3600825,
1,1915,"abbott, p w",electrical eng,1885,NA,NA,NA,
1,1915,"abbott, r c",civil eng,1907,NA,NA,NA,
