"","id","source","year","simpname","nationality","edu","prof","org","loc","lon","lat","lastname","firstname","middlename","text","country","type"
"1","2","nmex","1898","abernathy, a h",NA,NA,NA,NA,NA,NA,NA,"Abernathy","Arthur","H"," Socorro, N. M.",NA,"alumni"
"2","2","nmex","1901","abernathy, a h","mexico",NA,NA,NA,"Zacatecas, Mexico",-102.5832426,22.7708555,"Abernathy","Arthur","H"," Socorro, N. M.","mexico","alumni"
"3","2","nmex","1901","abernathy, a h",NA,NA,"Assayer",NA,"Sonora, Mexico",-110.3308814,29.2972247,"Abernathy","Arthur","H"," Socorro, N. M.","mexico","alumni"
"4","2","nmex","1909","abernathy, a h",NA,NA,NA,NA,"Durango, Mexico",-104.6531759,24.0277202,"Abernathy","Arthur","H"," Socorro, N. M.","mexico","alumni"
"5","2","nmex","1910","abernathy, a h",NA,NA,"foreman","Sampling same company","Sampling foreman same company",NA,NA,"Abernathy","Arthur","H"," Socorro, N. M.",NA,"alumni"
"6","2","nmex","1914","abernathy, a h",NA,NA,NA,"New Mexico School of Mines","New Mexico School of Mines",-106.905611,34.065993,"Abernathy","Arthur","H"," Socorro, N. M.","united states of america","alumni"
"7","2","nmex","1915","abernathy, a h",NA,NA,"foreman","Cia Minera de Penoles","Durango, Mexico",-104.6531759,24.0277202,"Abernathy","Arthur","H"," Socorro, N. M.","mexico","alumni"
"8","2","nmex","1916","abernathy, a h",NA,NA,"foreman",NA,"Kelly, New Mexico",-107.2053134,34.0831199,"Abernathy","Arthur","H"," Socorro, N. M.","united states of america","alumni"
"9","2","nmex","1920","abernathy, a h",NA,NA,"foreman",NA,"Du rango, Mexico",-104.6531759,24.0277202,"Abernathy","Arthur","H"," Socorro, N. M.","mexico","alumni"
"10","12","nmex",NA,"ahnefeldt, r c",NA,"B. S. in Mining Engineering and Civil Engineering, New Mexico School of Mines, 1918",NA,NA,NA,NA,NA,"Ahnefeldt","Ray","Cook","Riverside, California",NA,"alumni"
"11","12","nmex",NA,"ahnefeldt, r c",NA,"B. S. in Mining Engineering and Civil Engineering, New Mexico School of Mines, 1918",NA,NA,NA,NA,NA,"Ahnefeldt","Ray","Cook","Riverside, California",NA,"alumni"
"12","12","nmex","1918","ahnefeldt, r c",NA,NA,"Engineer",NA,NA,NA,NA,"Ahnefeldt","Ray","Cook","Riverside, California",NA,"alumni"
"13","12","nmex","1918","ahnefeldt, r c",NA,NA,"Engineer",NA,"Camp Lee, Virgi",-77.3381855,37.2489537,"Ahnefeldt","Ray","Cook","Riverside, California","united states of america","alumni"
"14","12","nmex","1918","ahnefeldt, r c",NA,NA,NA,NA,NA,NA,NA,"Ahnefeldt","Ray","Cook","Riverside, California",NA,"alumni"
"15","12","nmex","1918","ahnefeldt, r c",NA,NA,NA,NA,NA,NA,NA,"Ahnefeldt","Ray","Cook","Riverside, California",NA,"alumni"
"16","20","nmex",NA,"abeyta, a",NA,"B. S. in Metallurgical Engineering, New Mexico School of Mines, 1914",NA,NA,NA,NA,NA,"Abeyta","Antonio",NA,"Socorro, Mexico",NA,"alumni"
"17","20","nmex","1914","abeyta, a",NA,NA,"Foreman","San Gertrudes Mine","Pachuca, Mexico",-98.7591311,20.1010608,"Abeyta","Antonio",NA,"Socorro, Mexico","mexico","alumni"
"18","20","nmex","1917","abeyta, a",NA,NA,NA,NA,"San Francisco, Cali",-122.4194155,37.7749295,"Abeyta","Antonio",NA,"Socorro, Mexico","united states of america","alumni"
"19","20","nmex","1920","abeyta, a",NA,NA,NA,NA,NA,NA,NA,"Abeyta","Antonio",NA,"Socorro, Mexico",NA,"alumni"
"20","27","nmex",NA,"anderson, e c",NA,"B. S. in Mining Engineering, New Mexico School of Mines, 1917.",NA,NA,NA,NA,NA,"Anderson","Eugene","Carter","Centreville, Miss.",NA,"alumni"
"21","27","nmex","1915","anderson, e c",NA,NA,NA,NA,NA,NA,NA,"Anderson","Eugene","Carter","Centreville, Miss.",NA,"alumni"
"22","27","nmex","1917","anderson, e c",NA,NA,NA,NA,NA,NA,NA,"Anderson","Eugene","Carter","Centreville, Miss.",NA,"alumni"
"23","27","nmex","1917","anderson, e c",NA,NA,"Engineer",NA,NA,NA,NA,"Anderson","Eugene","Carter","Centreville, Miss.",NA,"alumni"
"24","27","nmex","1919","anderson, e c",NA,NA,NA,NA,"Santa Fe, N. M.",-105.937799,35.6869752,"Anderson","Eugene","Carter","Centreville, Miss.","united states of america","alumni"
"25","33","nmex","1915","andreas, a h",NA,NA,NA,NA,NA,NA,NA,"Andreas","Alexander","H","Laconia, N. H.",NA,"alumni"
"26","33","nmex","1920","andreas, a h",NA,NA,"Geologist","West Indies Oil Company","Caracas, Venezuela",-66.9036063,10.4805937,"Andreas","Alexander","H","Laconia, N. H.","venezuela","alumni"
"27","37","nmex","1920","angle, k g",NA,NA,"student",NA,NA,NA,NA,"Angle","Katherine","G","Albuquerque, N. M.",NA,"alumni"
"28","40","nmex","1920","amour, d s",NA,NA,"student",NA,NA,NA,NA,"Amour","D","S","Terre Haute, Ind.",NA,"alumni"
"29","43","nmex","1919","baca, f",NA,NA,"student",NA,NA,NA,NA,"Baca","Florentino",NA,"Socorro, New Mexico",NA,"alumni"
"30","49","nmex",NA,"baer, g c",NA,"B. S. in Mining Engineering, New Mexico School of Mines, 1910.",NA,NA,NA,NA,NA,"Baer","George","C","Mogollon, New Mexico",NA,"alumni"
"31","49","nmex","1907","baer, g c",NA,NA,NA,NA,NA,NA,NA,"Baer","George","C","Mogollon, New Mexico",NA,"alumni"
"32","49","nmex",NA,"baer, g c","united states of america",NA,NA,NA,"From Hillsdale, Michi",-84.633687,41.9314026,"Baer","George","C","Mogollon, New Mexico","united states of america","alumni"
"33","49","nmex","1910","baer, g c",NA,NA,"Assayer","Tri Bullion Company","Kelly, New Mexico",-107.2053134,34.0831199,"Baer","George","C","Mogollon, New Mexico","united states of america","alumni"
"34","49","nmex","1911","baer, g c",NA,NA,NA,"Socorro Mines Company","Mogollon, New Mexico",-108.7942288,33.3967283,"Baer","George","C","Mogollon, New Mexico","united states of america","alumni"
"35","49","nmex","1912","baer, g c",NA,NA,"foreman",NA,NA,NA,NA,"Baer","George","C","Mogollon, New Mexico",NA,"alumni"
"36","49","nmex","1912","baer, g c",NA,NA,"Engineer","same company"," same company",-94.41632,39.0498082,"Baer","George","C","Mogollon, New Mexico","united states of america","alumni"
"37","49","nmex","1914","baer, g c",NA,NA,NA,"same company"," same company",-94.41632,39.0498082,"Baer","George","C","Mogollon, New Mexico","united states of america","alumni"
"38","49","nmex","1917","baer, g c",NA,NA,"Supt",NA,"Del Rio, Cuba",-83.6880257,22.4133651,"Baer","George","C","Mogollon, New Mexico","cuba","alumni"
"39","58","nmex","1920","baran, g",NA,NA,"student",NA,NA,NA,NA,"Baran","George",NA,"Cleveland, Ohio",NA,"alumni"
"40","61","nmex","1920","barnett, s",NA,NA,NA,NA,NA,NA,NA,"Barnett","Simeon",NA,"Denver, Colo.",NA,"alumni"
"41","64","nmex","1919","barnard, f c",NA,NA,NA,NA,NA,NA,NA,"Barnard","Fred","C","New Bedford, Mass.",NA,"alumni"
"42","67","nmex","1919","bartlett, s s",NA,NA,NA,NA,NA,NA,NA,"Bartlett","Sidney","S","Socorro, New Mexico",NA,"alumni"
"43","70","nmex",NA,"ballard, p a",NA,"B. S. in Mining Engineering, New Mexico School of Mines, 1916.",NA,NA,NA,NA,NA,"Ballard","Peter","A","Rapid City, South Dakota",NA,"alumni"
"44","70","nmex","1916","ballard, p a",NA,NA,NA,NA,NA,NA,NA,"Ballard","Peter","A","Rapid City, South Dakota",NA,"alumni"
"45","70","nmex","1918","ballard, p a",NA,NA,"geologist","Mid west Refining Company","Casper, Wyom",-106.3251749,42.8500769,"Ballard","Peter","A","Rapid City, South Dakota","united states of america","alumni"
"46","75","nmex",NA,"batchelder, j h",NA,"B. S., New Mexico School of Mines, 1909",NA,NA,NA,NA,NA,"Batchelder","James","Henry","Socorro, New Mexico",NA,"alumni"
"47","75","nmex",NA,"batchelder, j h",NA,"E. M., 1910.",NA,NA,NA,NA,NA,"Batchelder","James","Henry","Socorro, New Mexico",NA,"alumni"
"48","75","nmex","1906","batchelder, j h",NA,NA,NA,NA,NA,NA,NA,"Batchelder","James","Henry","Socorro, New Mexico",NA,"alumni"
"49","75","nmex","1911","batchelder, j h","united states of america",NA,NA,NA,NA,NA,NA,"Batchelder","James","Henry","Socorro, New Mexico",NA,"alumni"
"50","75","nmex","1911","batchelder, j h",NA,NA,NA,NA,"Chloride, New Mexico",-107.6778146,33.338681,"Batchelder","James","Henry","Socorro, New Mexico","united states of america","alumni"
"51","75","nmex","1919","batchelder, j h",NA,NA,"Engineer",NA,"Socorro County, New Mexico",-106.7234639,33.8837087,"Batchelder","James","Henry","Socorro, New Mexico","united states of america","alumni"
"52","82","nmex",NA,"bentley, t h",NA,"B. S., New Mexico School of Mines, 1909",NA,NA,NA,NA,NA,"Bentley","Thomas","Horton","Carneys Point, New Jersey",NA,"alumni"
"53","82","nmex",NA,"bentley, t h",NA,"E. M., 1910.",NA,NA,NA,NA,NA,"Bentley","Thomas","Horton","Carneys Point, New Jersey",NA,"alumni"
"54","82","nmex","1907","bentley, t h",NA,NA,NA,NA,NA,NA,NA,"Bentley","Thomas","Horton","Carneys Point, New Jersey",NA,"alumni"
"55","82","nmex","1910","bentley, t h","united states of america",NA,NA,NA,"Burro Mountains, New Mexico",-108.5417187,32.8134066,"Bentley","Thomas","Horton","Carneys Point, New Jersey","united states of america","alumni"
"56","82","nmex","1910","bentley, t h",NA,NA,NA,"Mildon and Russell","Sonora, Mexico",-110.3308814,29.2972247,"Bentley","Thomas","Horton","Carneys Point, New Jersey","mexico","alumni"
"57","82","nmex","1911","bentley, t h",NA,NA,"engineer",NA,"Sonora, Mexico",-110.3308814,29.2972247,"Bentley","Thomas","Horton","Carneys Point, New Jersey","mexico","alumni"
"58","82","nmex","1911","bentley, t h",NA,NA,"engineer",NA,"Portland, Or",-122.6750261,45.5051064,"Bentley","Thomas","Horton","Carneys Point, New Jersey","united states of america","alumni"
"59","82","nmex","1912","bentley, t h",NA,NA,"superintendent","s Steel Construction Company","British Columbia, Canada",-127.6476205,53.7266683,"Bentley","Thomas","Horton","Carneys Point, New Jersey","canada","alumni"
"60","82","nmex","1912","bentley, t h",NA,NA,NA,"same company","Alberta, Canada",-116.5765035,53.9332706,"Bentley","Thomas","Horton","Carneys Point, New Jersey","canada","alumni"
"61","82","nmex","1918","bentley, t h",NA,NA,NA,NA," I. Du Pont De Nemours and Co.",-75.6006067,39.7579652,"Bentley","Thomas","Horton","Carneys Point, New Jersey","united states of america","alumni"
"62","91","nmex","1904","berry, j f",NA,NA,NA,NA,NA,NA,NA,"Berry","James","Fielding","Pachuca, Hilogdo, Mexico",NA,"alumni"
"63","91","nmex","1905","berry, j f","united states of america",NA,NA,NA,"From Socorro, New Mexico",NA,NA,"Berry","James","Fielding","Pachuca, Hilogdo, Mexico",NA,"alumni"
"64","91","nmex","1905","berry, j f","united states of america",NA,NA,NA,"From Socorro, New Mexico",NA,NA,"Berry","James","Fielding","Pachuca, Hilogdo, Mexico",NA,"alumni"
"65","91","nmex","1905","berry, j f","united states of america",NA,NA,NA,"From Socorro, New Mexico",NA,NA,"Berry","James","Fielding","Pachuca, Hilogdo, Mexico",NA,"alumni"
"66","91","nmex","1905","berry, j f",NA,NA,"Assayer","American Smelting and Refining Company","Aguascalientes, Mexico",-102.2915677,21.8852562,"Berry","James","Fielding","Pachuca, Hilogdo, Mexico","mexico","alumni"
"67","91","nmex","1906","berry, j f",NA,NA,"Assayer",NA,"of Mexico, Mexico",-102.552784,23.634501,"Berry","James","Fielding","Pachuca, Hilogdo, Mexico","mexico","alumni"
"68","91","nmex","1918","berry, j f",NA,NA,"Chemist",NA,"Sonora, Mexico",-110.3308814,29.2972247,"Berry","James","Fielding","Pachuca, Hilogdo, Mexico","mexico","alumni"
"69","91","nmex","1909","berry, j f",NA,NA,"superintendent","American Smelting and Refin ing Company","Michiocan, Mexico",-101.7068294,19.5665192,"Berry","James","Fielding","Pachuca, Hilogdo, Mexico","mexico","alumni"
"70","91","nmex","1914","berry, j f",NA,NA,NA,"San Gertrudes Company","Pachuca, Mexico",-98.7591311,20.1010608,"Berry","James","Fielding","Pachuca, Hilogdo, Mexico","mexico","alumni"
"71","91","nmex","1918","berry, j f",NA,NA,"superintendent","same company"," same company",-94.41632,39.0498082,"Berry","James","Fielding","Pachuca, Hilogdo, Mexico","united states of america","alumni"
"72","99","nmex","1895","bertrand, l a",NA,NA,NA,NA,NA,NA,NA,"Bertrand","Louis","August","Upland Nebraska",NA,"alumni"
"73","99","nmex","1890","bertrand, l a","united states of america",NA,NA,NA,"From Conway, Iowa",NA,NA,"Bertrand","Louis","August","Upland Nebraska",NA,"alumni"
"74","99","nmex","1890","bertrand, l a",NA,NA,NA,NA,NA,NA,NA,"Bertrand","Louis","August","Upland Nebraska",NA,"alumni"
"75","99","nmex","1905","bertrand, l a",NA,NA,NA,NA,"and French, New Mexico",-104.5583228,36.4741996,"Bertrand","Louis","August","Upland Nebraska","united states of america","alumni"
"76","99","nmex",NA,"bertrand, l a",NA,NA,"Chemist",NA,"Smelting Works, El Pas",-106.5266547,31.7834411,"Bertrand","Louis","August","Upland Nebraska","united states of america","alumni"
"77","99","nmex",NA,"bertrand, l a",NA,NA,"Assayer","Consolidated Kansas City Smelting and Refining Company","Chihuahua, Mexico",-106.0691004,28.6329957,"Bertrand","Louis","August","Upland Nebraska","mexico","alumni"
"78","99","nmex",NA,"bertrand, l a",NA,NA,"Superintendent",NA,NA,NA,NA,"Bertrand","Louis","August","Upland Nebraska",NA,"alumni"
"79","99","nmex","1901","bertrand, l a",NA,NA,"superintendent",NA,"Duran go, Mexico",-104.6531759,24.0277202,"Bertrand","Louis","August","Upland Nebraska","mexico","alumni"
"80","108","nmex","1920","birchby, a e",NA,NA,NA,NA,NA,NA,NA,"Birchby","Albert","E","Socorro, New Mexico",NA,"alumni"
"81","111","nmex","1920","birchby, w h",NA,NA,NA,NA,NA,NA,NA,"Birchby","William","H","Socorro, New Mexico",NA,"alumni"
"82","114","nmex","1920","black, r c",NA,NA,NA,NA,NA,NA,NA,"Black","Ralph","C","Dillon, Colo.",NA,"alumni"
"83","117","nmex",NA,"blackburn, a l",NA,"B. S. in Metallurgical Engineering, New Mexico School of Mines, December, 1918.",NA,NA,NA,NA,NA,"Blackburn","Alexander","Louis","Austin, Texas",NA,"alumni"
"84","117","nmex","1918","blackburn, a l",NA,NA,"Engineer",NA,NA,NA,NA,"Blackburn","Alexander","Louis","Austin, Texas",NA,"alumni"
"85","117","nmex","1915","blackburn, a l",NA,NA,NA,NA,NA,NA,NA,"Blackburn","Alexander","Louis","Austin, Texas",NA,"alumni"
"86","117","nmex","1919","blackburn, a l",NA,NA,"Surveyor","Mine Inspiration Copper Company","Miami, Arizo",-110.8687232,33.3992217,"Blackburn","Alexander","Louis","Austin, Texas","united states of america","alumni"
"87","117","nmex","1919","blackburn, a l",NA,NA,"Surveyor","Smuggler Leasing Company","Aspen, Colo.",-106.8175387,39.1910983,"Blackburn","Alexander","Louis","Austin, Texas","united states of america","alumni"
"88","125","nmex","1919","bradbury, c l",NA,NA,NA,NA,NA,NA,NA,"Bradbury","Charles","L","Richmond, Va.",NA,"alumni"
"89","128","nmex","1903","brown, h l",NA,NA,NA,NA,NA,NA,NA,"Brown","H","Lawrence","Los Angeles, California",NA,"alumni"
"90","128","nmex",NA,"brown, h l","united states of america",NA,NA,NA,"From Chicago, Illi",-87.6297982,41.8781136,"Brown","H","Lawrence","Los Angeles, California","united states of america","alumni"
"91","128","nmex",NA,"brown, h l","united states of america",NA,NA,NA,"From Chicago, Illi",-87.6297982,41.8781136,"Brown","H","Lawrence","Los Angeles, California","united states of america","alumni"
"92","128","nmex",NA,"brown, h l","united states of america",NA,NA,NA,"From Chicago, Illi",-87.6297982,41.8781136,"Brown","H","Lawrence","Los Angeles, California","united states of america","alumni"
"93","128","nmex",NA,"brown, h l",NA,NA,NA,"Ernestine Mining Company","Mogollon, New Mexico",-108.7942288,33.3967283,"Brown","H","Lawrence","Los Angeles, California","united states of america","alumni"
"94","128","nmex",NA,"brown, h l",NA,NA,NA,NA,"Concheno Beneficiador, Mexico",NA,NA,"Brown","H","Lawrence","Los Angeles, California",NA,"alumni"
"95","128","nmex",NA,"brown, h l",NA,NA,"superintendent","Mil waukee Extraction Company","Phillipsburg, Mon",-92.7848985,37.5539323,"Brown","H","Lawrence","Los Angeles, California","united states of america","alumni"
"96","128","nmex",NA,"brown, h l",NA,NA,"Engineer","Transvaal Copper Company","Sonora, Mexico",-110.3308814,29.2972247,"Brown","H","Lawrence","Los Angeles, California","mexico","alumni"
"97","128","nmex",NA,"brown, h l",NA,NA,"Manager","Morning Star Mining Company","Ophir, Color",-107.8325644,37.8569392,"Brown","H","Lawrence","Los Angeles, California","united states of america","alumni"
"98","128","nmex",NA,"brown, h l",NA,NA,"Manager","San Carlos Min ing Company","Sonora, Mexico",-110.3308814,29.2972247,"Brown","H","Lawrence","Los Angeles, California","mexico","alumni"
"99","128","nmex",NA,"brown, h l",NA,NA,"engineer",NA,"Ontario, Canada",-85.323214,51.253775,"Brown","H","Lawrence","Los Angeles, California","canada","alumni"
