id,year,text,company,ciarfn,ciarfn2
1157015,1923,"Di rectorsZ AAA. AIP. ALuAretA, TChSairmaTn;INHon. MSirINT.INK.GMurrCayO, .K..C.ML.GT.D; .J. Munro; F. W. Baxter; J. Macintosh.",AAA AIP ALUAR TCUSR INHUR,NA,NA
397714,1910,ABTGLO-SWAZI COMPAHT Y,ABTGLO SWAZI COMPAHT,Abtglo Swazi Compaht,NA
421430,1910,"ABUNDANCIA MCEOXMIPCAONY , MLIMINITINEDG. AND MILLING",ABUNDANCIA MCEOXMIPCAONY MLIMINITINEDG AND MILLING,Abundancia Mceoxmipcaony Mliminitinedg And Milling,NA
250978,1903,ABUNDANCIA MEXICO MINING AND MILLING,ABUNDANCIA MEXICO MINING AND MILLING,Abundancia Mceoxmipcaony Mliminitinedg And Milling,NA
674759,1914,"ACHOTLA V V MINES CODMPAANY. Directors P. W. Henry, President.",ACHOTLA MINES CODMPAANY,Achotla Mines Codmpaany,NA
605545,1913,"ACHOTLAJZIN ES ,fiQiOM PANY.",ACHOTLAJZIN IQIOM PANY,Achotlajzin Iqiom Pany,NA
484230,1911,AN ACON DA CO PPER Ml NlN G CO M PA NYT,ACON PPER NYT,Acon Pper Nyt,NA
531231,1912,ACQUIRED BY THE,ACQUIRED THE MEYER CHARLTON GOLD,Acquired The Meyer Charlton Gold,NA
251039,1903,ADELAIDE EAR meg. LIMITED.,ADELAIDE EAR LIMITED,Adelaide Ear Limited,NA
365066,1909,"ADJUTOR SYNDICATeV LlrVMTED. Secretary and Offices C. Nomioo, 101, Leadonhall Street, B.C.",ADJUTOR SYNDICATEV LLRVMTED,Adjutor Syndicatev Llrvmted,NA
605598,1913,ADJUTORWSVY VcNiDti eICsA TEL LIMITED. 001. R. G. Sherman Crawlord. | J. Sargent. I H. 1 . Ho lles,ADJUTORWSVY EICSA TEL LIMITED,Adjutorwsvy Eicsa Tel Limited,NA
831391,1917,"ADJUTQR SYNDICATE. LIMITED. Registered December 23, 1907 see vol. for 1913 . On October 31, 1916, the company was dissolved.",ADJUTQR SYNDICATE LIMITED AFRICAN AND,Adjutqr Syndicate Limited African And,NA
245133,1903,"ADULESSAV SYN DICAIE, LIMITED.",ADULESSAV SYN DICAIE LIMITED,Adulessav Syn Dicaie Limited,NA
518927,1912,AFBICAN LAND AND INVESTMENT-eontinued.,AFBICAN LAND AND INVESTMENT,Afbican Land And Investment,NA
396992,1910,"AFKICAN CITY PROPEHTIES. AuditorsS ecTruertqauraynd,anYdounps & Co. | Bankers Parr s Bank, Limited. Offices Charles Forbes, 0, Old Jewry, K.C.",AFKICAN CITY PROPEHTIES,Afkican City Propehties,NA
286256,1908,AFlilGAN COMPANIES. 108,AFLILGAN COMPANIES ANGLO FBENCH LAND,Aflilgan Companies Anglo Fbench Land,NA
341962,1909,"AFmCAN LAND AND INVESTMENT CO., LTD.",AFMCAN LAND AND INVESTMENT LIMITED,Afmcan Land And Investment Limited,NA
459518,1911,AFMCAX COMPANIES. 171 . .,AFMCAX COMPANIES AUCKLAND PARK,Afmcax Companies Auckland Park,NA
519078,1912,AFR IKAND E R P R O P R I ETA RTH3 OLJ3 M j NE S 7 LtUT Directors.,AFR IKAND ETA RTH OLJ,Afr Ikand Eta Rth Olj,NA
342078,1909,"AFR I KA N DE R PROPR I ETAR Y QO LD M I N ES, LTD.",AFR PROPR ETAR LIMITED,Afr Propr Etar Limited,NA
1074537,1922,AFRIC AN CKTY PROPERTIES,AFRIC CKTY PROPERTIES,Afric Ckty Properties,NA
461750,1911,AFRICA COMPANIES. 2U,AFRICA COMPANIES CINDERELLA CONSOLIDATED,Africa Companies Cinderella Consolidated,Cinderella Consolidated
713667,1915,AFRICA-N PM I NPEVS ACQUISITION SY N DICATE .VL IIWITITE DH.,AFRICA NPEVS ACQUISITION DICATE IIWITITE,Africa Npevs Acquisition Dicate Iiwitite,African Acquisition Syndicate Limited
341608,1909,AFRICAN ACQUISITION SYNDICATE. LIMITED. Directors. D. E. Higham. | M.H.Myers.,AFRICAN ACQUISITION SYNDICATE LIMITED,African Acquisition Syndicate Limited,African Acquisition Syndicate Limited
605604,1913,"AFRICAN AND AUSgTRALlAN COMPANY. LIMITED. J. Directors Qualification, 1,000 shares £100 . B. Palmer, Chairman. I E. A. Foster. l E. Pope.",AFRICAN AND AUSGTRALGAN COMPANY LIMITED,African And Ausgtralgan Company Limited,African And Ausgtralian Company Limited
605623,1913,AFRICAN AND AUSTRALIAN,AFRICAN AND AUSGTRALGAN COMPANY LIMITED,African And Ausgtralgan Company Limited,African And Ausgtralian Company Limited
903364,1918,AFRICAN AND EUROPEAN INVES I MENT,AFRICAN AND EUROPEAN INVES MENT,African And European Investmenl Limited,African And European Investment Limited
458026,1911,"AFRICAN AND EUROPEAN INVESTMENl CO., LTD.",AFRICAN AND EUROPEAN INVESTMENL LIMITED,African And European Investmenl Limited,African And European Investment Limited
1074453,1922,AFRICAN AND EUROPEAN NVESTMENT CO.. LTD. Directors.,AFRICAN AND EUROPEAN NVESTMENT LIMITED,African And Europeanwinvestment Limited,African And European Investment Limited
647802,1914,AFRICAN AND COLONIAL COMPANY. LIMITED,AFRICAN AND EUROPEANWINVESTMENT LIMITED,African And Europeanwinvestment Limited,African And European Investment Limited
647806,1914,AFRICAN AND EUROPEANWINVESTMENT CO-. LTD.,AFRICAN AND EUROPEANWINVESTMENT LIMITED,African And Europeanwinvestment Limited,African And European Investment Limited
647810,1914,"AFRICAN AND EUROPEAN INVEBTMENT London Manager A. D. Owen. London Bankers London City and Midland Bank, Limited. London Bolicitorn Ingle, Secretary Holmes, Sons & Pott. | London Auditors P. L. Ellis 8: Jo. and omces G. D. Massey. Lewis and Msrlrs Brig Box 2567, Johannesburg.",AFRICAN AND EUROPEANWINVESTMENT LIMITED,African And Europedan Investment Limited,African And European Investment Limited
1032847,1921,"AFRICAN AND AUSTRALIAN 30.. LTD. Directors Qualification, 1,000 shares £100 .",AFRICAN AND EUROPEDAN INVESTMENT LIMITED,African And Europedan Investment Limited,African And European Investment Limited
1032871,1921,AFRICAN AND EUROPEDAN,AFRICAN AND EUROPEDAN INVESTMENT LIMITED,African And Europedan Investment Limited,African And European Investment Limited
1032896,1921,AFRICAN AND EUROPEAN INVESTMENT,AFRICAN AND EUROPEDAN INVESTMENT LIMITED,African And Europedan Toinvestment Limited,African And European Investment Limited
1116465,1923,"AFRICAN AND EUROPEDAN toINVESTMENT CO., LTD. 1rec rs.",AFRICAN AND EUROPEDAN TOINVESTMENT LIMITED,African And Europedan Toinvestment Limited,African And European Investment Limited
573412,1913,"AFRICAN AND EURQELEAM lNlESTMENT 00., LTD.",AFRICAN AND EURQELEAM LNLESTMENT LIMITED,African And Europedan Toinvestment Limited,African And European Investment Limited
573463,1913,AFRICAN AND EUROPEAN INVESTMENT,AFRICAN AND EURQELEAM LNLESTMENT LIMITED,African And Eurqeleam Lnlestment Limited,African And European Investment Limited
285321,1908,"AFRICAN AND COLONIAL COMPANY, LIMITED.",AFRICAN AND GENERAL EXPLORATION LIMITED,African And Eurqeleam Lnlestment Limited,African And European Investment Limited
647861,1914,"Ordinary lineage raced cosmic, . r, v, , M V , AFRICAN CITY PROEERTiIES TRUST, LIMITED. Trustees for Debenture-Holdars. A. Davidson ; V. B. l ritton.",AFRICAN CITY PROEERTIIES TRUST LIMITED,African City Proeertiies Trust Limited,African City Properties Trust limited
1116552,1923,AFRICAN CITY PROPERTIES,AFRICAN CITY PROPERTIES TRUST LIMITED,African City Properties Trustqlimited,African City Properties Trust limited
713401,1915,AFRICAN CITY PROPERTIES TRUSTQLIMITED. Trustees for Debenture-Holders. A. Davidson; V. B. l ritton.,AFRICAN CITY PROPERTIES TRUSTQLIMITED,African City Properties Trustqlimited,African City Properties Trust limited
713425,1915,AFRICAN CITY PROPERTIES TRUST,AFRICAN CITY PROPERTIES TRUSTQLIMITED,African City Properties Trustqlimited,African City Properties Trust limited
713453,1915,"AFRICAN DIAMOND DEVELOPMENT COM PANY, LTD.",AFRICAN DIAMOND DEVELOPMENT COM PANY,African Diamondj Edging Syndicate Limited,AFRICAN DIAMOND DEVELOPMENT LIMITED
903414,1918,"ord., 7s. 9d. AFRICAN DIAMOND DEVELOPMENT CO.. LTD. ReglStend July 23, 1913 see vol. for 1915 . On March 13, 1917, the",AFRICAN DIAMOND DEVELOPMENT LIMITED,African Diamondj Edging Syndicate Limited,AFRICAN DIAMOND DEVELOPMENT LIMITED
341794,1909,AFRICAN DIAMOND F A RM S LIMIT ED,AFRICAN DIAMOND LIMIT,African Diamondj Edging Syndicate Limited,AFRICAN DIAMOND MINING COMPANY
68,1887,"AFRICAN DIAMOND MINING COMPANY,",AFRICAN DIAMOND MINING COMPANY,African Diamondj Edging Syndicate Limited,AFRICAN DIAMOND MINING COMPANY
