"","id","source","year","simpname","nationality","edu","prof","org","loc","lon","lat","lastname","firstname","middlename","text","country","type"
"1","1","umn","1911","abbott, t s",NA,"E.M.",NA,NA,NA,NA,NA,"abbott","theopore","s","1911",NA,"alumni"
"2","2","umn",NA,"abbott, t s",NA,"E.M.",NA,"Twin City Brick Co","Paul, Minn.",-93.0899578,44.9537029,"abbott","theopore","s","(Permanent address) 535 Grand Ave., St. Paul, Minn. With Twin City Brick Co., St. Paul, Minn., to date.","united states of america","alumni"
"3","3","umn","1922","adams, e",NA,NA,NA,NA,NA,NA,NA,"adams","e",NA,"1922",NA,"alumni"
"4","4","umn","1922","adams, e",NA,NA,"inspector","Minnesota Highway Dept","Materials inspector, Minnesota Hig",-93.1095794,44.9741228,"adams","e",NA,"Spring Grove, Minn. Materials inspector, Minnesota Highway Dept., May to August, 1922","united states of america","alumni"
"5","5","umn","1922","adams, e",NA,NA,"inspector","Minnesota Highway Dept","Bridge inspector, Minnesota Hig",-92.9636542,44.9991878,"adams","e",NA,"Bridge inspector, Minnesota Highway Dept., August, 1922 to September. 1923","united states of america","alumni"
"6","6","umn","1923","adams, e",NA,NA,NA,"Minnesota Highway Dept","Instrument man, Minnesota Hig",-93.6580554,45.0077679,"adams","e",NA,"Instrument man, Minnesota Highway Dept., September, 1923 to date","united states of america","alumni"
"7","7","umn","1920","ainswort, r e",NA,"E.M.",NA,NA,NA,NA,NA,"ainswort","robert","e","1920",NA,"alumni"
"8","8","umn","1920","ainswort, r e",NA,"E.M.","miner","Old Dominion Co","Los Angeles, Cal.",-118.2436849,34.0522342,"ainswort","robert","e","Care of H. A. Van Norman, Room 315, 254 So. Broadway, Los Angeles, Cal. Mucker and miner, Old Dominion Co., May, 1020 to September, 1920","united states of america","alumni"
"9","9","umn","1920","ainswort, r e",NA,"E.M.",NA,"Same Company","Globe, Ariz.",-110.7864984,33.3942223,"ainswort","robert","e","Globe, Ariz. Stope engineer, same company, September, 1920 to April, 1921","united states of america","alumni"
"10","10","umn","1921","ainswort, r e",NA,"E.M.",NA,NA,"Planning department, Minne",-93.2657281,44.9784006,"ainswort","robert","e","Planning department, Minnesota State Highway Commission, May, 1921 to June, 1923","united states of america","alumni"
"11","11","umn","1923","ainswort, r e",NA,"E.M.",NA,NA,NA,NA,NA,"ainswort","robert","e","Street planning division, City Engineer's Office, Los Angeles, June, 1923 to August, 1923",NA,"alumni"
"12","12","umn","1923","ainswort, r e",NA,"E.M.",NA,"Dept",NA,NA,NA,"ainswort","robert","e","Right of Way Division, N.O.S. Dept., office of H. A. Van Norman, consulting engineer for City of Los Angeles, August, 1923 to date",NA,"alumni"
"13","13","umn","1918","allard, r w",NA,"Met.E..",NA,NA,NA,NA,NA,"allard","raymond","w","1918",NA,"alumni"
"14","14","umn","1918","allard, r w",NA,"Met.E..",NA,"Us Military Service","Paul, Minn.",-93.0899578,44.9537029,"allard","raymond","w","2II8 Marshall Ave., St. Paul, Minn. US military service to December 6, 1918","united states of america","alumni"
"15","15","umn","1921","allard, r w",NA,"Met.E..",NA,"The Northern Malleable Iron Co","Paul, Minn.",-93.0899578,44.9537029,"allard","raymond","w","Metallurgical engineer for the Northern Malleable Iron Co., St. Paul, Minn. Instructor in physics, Benson Polytechnic School, Portland, Ore., September 1921 to June, 1922","united states of america","alumni"
"16","16","umn",NA,"allard, r w",NA,"Met.E..",NA,NA,"Gresham, Or",-122.4356658,45.5044715,"allard","raymond","w","Secretary Pacific Malleable Iron Co., Gresham, Ore. Instructor, School of Mines, University of Minnesota, to date.","united states of america","alumni"
"17","17","umn","1923","anderson, a t",NA,"E.M..",NA,NA,NA,NA,NA,"anderson","alfred","t",".. 1923",NA,"alumni"
"18","18","umn",NA,"anderson, a t",NA,"E.M..",NA,NA,NA,NA,NA,"anderson","alfred","t","See List No. V.",NA,"alumni"
"19","19","umn","1914","anderson, a p",NA,"E.M.",NA,NA,NA,NA,NA,"anderson","arthur","p","1914",NA,"alumni"
"20","20","umn",NA,"anderson, a p",NA,"E.M.",NA,NA,NA,NA,NA,"anderson","arthur","p","See List No. V.",NA,"alumni"
"21","21","umn","1917","anderson, e h",NA,"E.M.",NA,NA,NA,NA,NA,"anderson","edwin","h","1917",NA,"alumni"
"22","22","umn","1917","anderson, e h",NA,"E.M.","Engineer","Oliver Iron Mining Co","Crystal Falls, Mich.",-88.3340242,46.0980066,"anderson","edwin","h","Crystal Falls, Mich. Engineer, Oliver Iron Mining Co., Hibbing, Minn., September, 1917","united states of america","alumni"
"23","23","umn","1917","anderson, e h",NA,"E.M.",NA,NA,NA,NA,NA,"anderson","edwin","h","US service from September, 1917 to October, 1919",NA,"alumni"
"24","24","umn","1919","anderson, e h",NA,"E.M.",NA,NA,NA,NA,NA,"anderson","edwin","h","Valuation engineer for the M. & St. L. R.R., Minneapolis, November 1919 to June, 1920",NA,"alumni"
"25","25","umn",NA,"anderson, e h",NA,"E.M.",NA,"The Mckinney Steel Co","Crystal Falls, Mich.",-88.3340242,46.0980066,"anderson","edwin","h","Engineer, the McKinney Steel Co., Crystal Falls, Mich., to date. 12","united states of america","alumni"
"26","26","umn",NA,"anderson, j h",NA,"E.M.",NA,NA,NA,NA,NA,"anderson","joseph","h","1011 See List No. V.",NA,"alumni"
"27","27","umn","1922","anderson, o b",NA,"E.M.",NA,NA,NA,NA,NA,"anderson","oscar","b","1922",NA,"alumni"
"28","28","umn","1922","anderson, o b",NA,"E.M.","Engineer","Oliver Iron Mining Co","Hibbing, Minn.",-92.9376887,47.4271546,"anderson","oscar","b","200 Washington St., No. Hibbing, Minn. Engineering department, Oliver Iron Mining Co., May, 1922 to date","united states of america","alumni"
"29","29","umn","1911","anderson, w c",NA,"E.M..",NA,NA,NA,NA,NA,"anderson","walter","c","1911",NA,"alumni"
"30","30","umn","1911","anderson, w c",NA,"E.M..","mechanic","State Agricultural College","Hibbing, Minn.",-92.9376887,47.4271546,"anderson","walter","c","Hibbing, Minn. Instructor in mechanical drawing, State Agricultural College, June, 1911 to June, 1912","united states of america","alumni"
"31","31","umn","1912","anderson, w c",NA,"E.M..",NA,"The Homestake Mining Co",NA,NA,NA,"anderson","walter","c","With the Homestake Mining Co., June to September, 1912",NA,"alumni"
"32","32","umn","1912","anderson, w c",NA,"E.M..",NA,"Record Co",NA,NA,NA,"anderson","walter","c","With Barnett & Record Co., Minneapolis, September to December, 1912",NA,"alumni"
"33","33","umn","1912","anderson, w c",NA,"E.M..",NA,"The Toltz Engineering Co",NA,NA,NA,"anderson","walter","c","With the Toltz Engineering Co., St. Paul, December, 1912 to Feb ruary, 1913",NA,"alumni"
"34","34","umn","1913","anderson, w c",NA,"E.M..",NA,NA,NA,NA,NA,"anderson","walter","c","With the Great Northern Iron Ore Properties, February, 1913 to January, 1916",NA,"alumni"
"35","35","umn","1916","anderson, w c",NA,"E.M..","Engineer","Shenango Furnace Co",NA,NA,NA,"anderson","walter","c","Engineer, Webb Mine, Shenango Furnace Co., January, 1916 to date",NA,"alumni"
"36","36","umn","1905","angst, h h",NA,"E.M.",NA,NA,NA,NA,NA,"angst","harry","h","1905",NA,"alumni"
"37","37","umn","1905","angst, h h",NA,"E.M.","Engineer","Oliver Mining Co","Chisholm, Minn.",-92.883796,47.4890971,"angst","harry","h","Chisholm, Minn. Engineer, Hull-Rust Mines, Oliver Mining Co. Foreman, Hull-Rust Pit, 1905 to 1908","united states of america","alumni"
"38","38","umn","1917","angst, h h",NA,"E.M.",NA,NA,"Chisholm, Minn.",-92.883796,47.4890971,"angst","harry","h","Foreman, Monroe Mine, Chisholm, Minn. Mine in spector, Chisholm District. Mine foreman, Hartley Burt Mine, Chisholm, 1917 to 1923","united states of america","alumni"
"39","39","umn","1923","angst, h h",NA,"E.M.",NA,NA,"Ironton, Minn.",-93.9777621,46.4774631,"angst","harry","h","Superintendent, Moroco Mine, Ironton, Minn., February, 1923 to date","united states of america","alumni"
"40","40","umn","1918","armstrong, h k",NA,"E.M.",NA,NA,NA,NA,NA,"armstrong","harold","k","1918",NA,"alumni"
"41","41","umn","1918","armstrong, h k",NA,"E.M.",NA,"Us Service","Minneapolis, Minn.",-93.2650108,44.977753,"armstrong","harold","k","(Home address) 3034 Lyndale Ave. So., Minneapolis, Minn. US service to November, 1918","united states of america","alumni"
"42","42","umn","1918","armstrong, h k",NA,"E.M.",NA,NA,NA,NA,NA,"armstrong","harold","k","With Minnesota Geological Survey from November, 1918 to May, 1919",NA,"alumni"
"43","43","umn","1919","armstrong, h k",NA,"E.M.",NA,"Liberty Bell Gold Mining Co",NA,NA,NA,"armstrong","harold","k","With Liberty Bell Gold Mining Co., May, 1919 to May, 1920",NA,"alumni"
"44","44","umn","1920","armstrong, h k",NA,"E.M.",NA,"American Silver Corporation",NA,NA,NA,"armstrong","harold","k","With American Silver Corporation, June, 1920",NA,"alumni"
"45","45","umn","1920","armstrong, h k",NA,"E.M.",NA,"Burro Mountain Copper Co",NA,NA,NA,"armstrong","harold","k","With Burro Mountain Copper Co., June, 1920 to March, 1921",NA,"alumni"
"46","46","umn","1921","armstrong, h k",NA,"E.M.","Engineer","New Silver Queen Mining Co",NA,NA,NA,"armstrong","harold","k","Engineer, New Silver Queen Mining Co., March, 1921",NA,"alumni"
"47","47","umn","1921","armstrong, h k",NA,"E.M.",NA,"Home Stake Mining Co","Galena, S.D.",-103.6410274,44.3335959,"armstrong","harold","k","Galena, S.D. Miner, Home stake Mining Co., Lead, S.D., April and May, 1921","united states of america","alumni"
"48","48","umn",NA,"armstrong, h k",NA,"E.M.",NA,"Cerro De Pasco Copper Corp","de Pasco, Peru",-75.1545381,-10.4475753,"armstrong","harold","k","Geologist, Cerro de Pasco Copper Corp., Cerro de Pasco, Peru.","peru","alumni"
"49","49","umn","1920","arnold, l e",NA,"E.M.",NA,NA,NA,NA,NA,"arnold","lewis","e","1920",NA,"alumni"
"50","50","umn",NA,"arnold, l e",NA,"E.M.",NA,"The Braden Copper Co","Rancagua, Chile",-70.7406259,-34.1701324,"arnold","lewis","e","2603 Stevens Ave., Minneapolis, Minn. . Junior mining engineer with the Braden Copper Co., Rancagua, Chile. State Highway Commission, City Engineering Dept., Los Angeles, Cal. 13","chile","alumni"
"51","51","umn","1916","aronson, s m",NA,"E.M.",NA,NA,NA,NA,NA,"aronson","sam","m","1916",NA,"alumni"
"52","52","umn","1907","aronson, s m",NA,"E.M.","Engineer","Alaska Gastineau Mining Co","Perseverance Mine, Alas",-98.6156449,29.383254,"aronson","sam","m","Care of Atlantic Oil Producing Co., Dallas, Tex. Engineer, Perseverance Mine, Alaska Gastineau Mining Co., Juneau, Alaska, to March, 1907","united states of america","alumni"
"53","53","umn","1918","aronson, s m",NA,"E.M.","Assayer","Tacoma Smelting Co","Tacoma, Wash.",-122.4442906,47.2528768,"aronson","sam","m","Assayer, Tacoma Smelting Co., Tacoma, Wash., to September, 1918","united states of america","alumni"
"54","54","umn","1920","aronson, s m",NA,"E.M.",NA,"Butte And Superior Mining Co",NA,NA,NA,"aronson","sam","m","Smelter representative and research work, Butte and Superior Mining Co., to February, 1920",NA,"alumni"
"55","55","umn",NA,"aronson, s m",NA,"E.M.","geologist","Atlantic 0il Producing Co",NA,NA,NA,"aronson","sam","m","Subsurface geologist, Atlantic 0il Producing Co., to date.",NA,"alumni"
"56","56","umn","1920","bailey, a j",NA,"E.M..",NA,NA,NA,NA,NA,"bailey","a","jr","1920",NA,"alumni"
"57","57","umn","1920","bailey, a j",NA,"E.M..","mining eng","Braden Copper Co","Llallagua, Bolivia",-66.5790273,-18.4223702,"bailey","a","jr","Llallagua, Bolivia, S.A. Junior mining engineer, Braden Copper Co., Rancagua, Chile, from July, 1920 to March, 1922","bolivia","alumni"
"58","58","umn",NA,"bailey, a j",NA,"E.M..",NA,NA,"at Llallagua, Bolivia",-66.5790273,-18.4223702,"bailey","a","jr","Chief engineer with Compania Estanifera de Llallagua operating a tin mine at Llallagua, Bolivia.","bolivia","alumni"
"59","59","umn","1911","bailey, p t",NA,"E.M.",NA,NA,NA,NA,NA,"bailey","paul","t","1911",NA,"alumni"
"60","60","umn",NA,"bailey, p t",NA,"E.M.",NA,NA,NA,NA,NA,"bailey","paul","t","See List No. V.",NA,"alumni"
"61","61","umn","1911","baker, e p",NA,"E.M..",NA,NA,NA,NA,NA,"baker","emory","p","1911",NA,"alumni"
"62","62","umn","1911","baker, e p",NA,"E.M..","foreman","Leonard Construction Co","Chicago, Ill.",-87.6297982,41.8781136,"baker","emory","p","6027 Woodlawn Ave., Chicago, Ill. Steel foreman, Leonard Construction Co., of Chicago, May to August, 1911","united states of america","alumni"
"63","63","umn","1911","baker, e p",NA,"E.M..","inspector","Co","Masonry inspector, Illi",-89.6484233,40.5760543,"baker","emory","p","Masonry inspector, Illinois Central R.R. Co., August, 1911 to July, 1913","united states of america","alumni"
"64","64","umn","1913","baker, e p",NA,"E.M..","Draftsman","Co","bridge department, Illi",-88.0255961,42.0025696,"baker","emory","p","Draftsman, bridge department, Illinois Central R.R. Co., July, 1913 to 1916","united states of america","alumni"
"65","65","umn","1922","baker, e p",NA,"E.M..",NA,"Same Company",NA,NA,NA,"baker","emory","p","Assistant engineer, bridge department, same company. Assistant chief draftsman, bridge department, same company, to January, 1922",NA,"alumni"
"66","66","umn","1924","baker, e p",NA,"E.M..",NA,"Bridge Department",NA,NA,NA,"baker","emory","p","Chief draftsman, bridge department. Ballord, John A., E.M..  1924",NA,"alumni"
"67","67","umn",NA,"baker, e p",NA,"E.M..",NA,NA,"Minneapolis, Minn.",-93.2650108,44.977753,"baker","emory","p","(Home address) 2202 Bryant Ave. So., Minneapolis, Minn. Graduate work, Harvard University to date.","united states of america","alumni"
"68","68","umn","1922","barker, c t",NA,"E.M.",NA,NA,NA,NA,NA,"barker","cliftom","t","1922",NA,"alumni"
"69","69","umn","1922","barker, c t",NA,"E.M.","Engineer","Shenango Valley Improvement Co","at Newcastle, Pa.",-80.347009,41.0036719,"barker","cliftom","t","Care of US Engineering Corps, Chattanooga, Tenn. Assistant foreman, Shenango Valley Improvement Co. at Newcastle, Pa., May, 1922 to September, 1922","united states of america","alumni"
"70","70","umn","1922","barker, c t",NA,"E.M.",NA,"Same Company",NA,NA,NA,"barker","cliftom","t","Night foreman, same company, Sep tember, 1922 to August, 1923",NA,"alumni"
"71","71","umn","1923","barker, c t",NA,"E.M.","foreman","Hart Construction Co","Youngstown, Oh",-80.6495194,41.0997803,"barker","cliftom","t","Assistant foreman, J. J. Hart Construction Co., Youngstown, Ohio, September to November, 1923","united states of america","alumni"
"72","72","umn","1923","barker, c t",NA,"E.M.","foreman","Carnegie Steel Co",NA,NA,NA,"barker","cliftom","t","Laboratory as sistant and open hearth foreman, Carnegie Steel Co., November, 1923 to March, 1924",NA,"alumni"
"73","73","umn","1924","barker, c t",NA,"E.M.",NA,NA,"Chatta nooga, Tenn.",-85.3096801,35.0456297,"barker","cliftom","t","Junior hydraulic engineer, US Engineering Corps, Chatta nooga, Tenn., April, 1924 to date","united states of america","alumni"
"74","74","umn","1922","barr, j c",NA,"E.M.",NA,NA,NA,NA,NA,"barr","j","carroll","1922",NA,"alumni"
"75","75","umn",NA,"barr, j c",NA,"E.M.",NA,"Shenango Valley Improvement Co","Newcastle, Pa.",-80.347009,41.0036719,"barr","j","carroll","509 North Mercer St., Newcastle, Pa. With Shenango Valley Improvement Co. to date. 14","united states of america","alumni"
"76","76","umn","1904","bass, s t",NA,"E.M.",NA,NA,NA,NA,NA,"bass","samuel","t","1904",NA,"alumni"
"77","77","umn",NA,"bass, s t",NA,"E.M.",NA,NA,NA,NA,NA,"bass","samuel","t","-",NA,"alumni"
"78","78","umn",NA,"bass, w c",NA,NA,NA,NA,NA,NA,NA,"bass","william","c","1899 See List No. V.",NA,"alumni"
"79","79","umn","1907","bassett, r h",NA,"E.M..",NA,NA,NA,NA,NA,"bassett","robert","h","1907",NA,"alumni"
"80","80","umn","1908","bassett, r h",NA,"E.M..","Draftsman","Andrews Heating Co","Hibbing, Minn.",-92.9376887,47.4271546,"bassett","robert","h","Care of Hanna Ore Mining Co., Hibbing, Minn. Draftsman and estimator, Andrews Heating Co., Minneapolis, Minn., 1908 to 1909","united states of america","alumni"
"81","81","umn","1909","bassett, r h",NA,"E.M..",NA,NA,"Ore Properties, Hib",-123.1185704,44.0324696,"bassett","robert","h","Assistant engineer, Great Northern Iron Ore Properties, Hibbing, Minn., 1909 to 1912","united states of america","alumni"
"82","82","umn","1912","bassett, r h",NA,"E.M..","engineer","Arthur Iron Mining Co","Duluth, Minn.",-92.1004852,46.7866719,"bassett","robert","h","Assistant engineer, Arthur Iron Mining Co., Duluth, Minn., 1912 to 1915","united states of america","alumni"
"83","83","umn","1915","bassett, r h",NA,"E.M..","engineer","Arthur Iron Mining Co","Chisholm, Minn.",-92.883796,47.4890971,"bassett","robert","h","Chief engineer, Eastern District, Arthur Iron Mining Co., Chisholm, Minn., 1915 to July, 1917","united states of america","alumni"
"84","84","umn","1917","bassett, r h",NA,"E.M..","engineer","Hanna Ore Mining Co","Chief engineer, Hanna Or",-79.8134787,34.236361,"bassett","robert","h","Chief engineer, Hanna Ore Mining Co., July, 1917 to date","united states of america","alumni"
"85","85","umn","1911","beck, c s",NA,"E.M.",NA,NA,NA,NA,NA,"beck","charles","s","1911",NA,"alumni"
"86","86","umn","1912","beck, c s",NA,"E.M.",NA,"Miami Copper Co","Morenci, Ariz.",-109.3280282,33.0508859,"beck","charles","s","Box 504, Morenci, Ariz. - Mill operator, Miami Copper Co., January to July, 1912","united states of america","alumni"
"87","87","umn","1912","beck, c s",NA,"E.M.","Engineer","Morenci Water Co","Engineer, Mor",-117.8665593,33.6632257,"beck","charles","s","Engineer, Morenci Water Co., July, 1912 to November, 1913","united states of america","alumni"
"88","88","umn","1913","beck, c s",NA,"E.M.","Engineer","Detroit Copper Co",NA,NA,NA,"beck","charles","s","Engineer, Detroit Copper Co., November, 1913 to August, 1916",NA,"alumni"
"89","89","umn","1916","beck, c s",NA,"E.M.","Superintendent","Morenci Water Co","Superintendent, Mor",-77.0062457,38.9033181,"beck","charles","s","Superintendent, Morenci Water Co., August, 1916 to date","united states of america","alumni"
"90","90","umn",NA,"becker, g",NA,"E.M.",NA,NA,NA,NA,NA,"becker","george",NA,"1897 See List No. V.",NA,"alumni"
"91","91","umn","1914","bierman, a c",NA,"E.M.",NA,NA,NA,NA,NA,"bierman","alfred","c","1914",NA,"alumni"
"92","92","umn","1914","bierman, a c",NA,"E.M.",NA,NA,"Los Angeles, Cal.",-118.2436849,34.0522342,"bierman","alfred","c","311 Southland Life Insurance Bldg., Dallas, Texas. Assistant geologist in the employ of Mr. Ralph Arnold, Los Angeles, Cal., June to August, 1914","united states of america","alumni"
"93","93","umn","1914","bierman, a c",NA,"E.M.",NA,"The Oliver Iron Mining Co",NA,NA,NA,"bierman","alfred","c","With the Oliver Iron Mining Co., Sep tember, 1914 to January, 1915",NA,"alumni"
"94","94","umn","1915","bierman, a c",NA,"E.M.",NA,NA,NA,NA,NA,"bierman","alfred","c","Instructor in the Hibbing public schools, January to April, 1915",NA,"alumni"
"95","95","umn","1915","bierman, a c",NA,"E.M.","Engineer","Oliver Mining Co","Engineer, Ol",-93.207318,37.168025,"bierman","alfred","c","Engineer, Oliver Mining Co., April to December, 1915","united states of america","alumni"
"96","96","umn","1915","bierman, a c",NA,"E.M.","geologist","Producers Oil Co","Assistant geologist, Producers Oi",-105.5828389,41.3143117,"bierman","alfred","c","Assistant geologist, Producers Oil Co., Tampico, Tampas, Mex., December, 1915 to July, 1916","united states of america","alumni"
"97","97","umn","1916","bierman, a c",NA,"E.M.","Geologist","Same Company","same company, Costa Rica",-105.2757546,40.0169975,"bierman","alfred","c","Geologist, same company, Costa Rica, C.A., July to November, 1916","united states of america","alumni"
